"","X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20","X21","X22","X23","X24","X25","X26","X27","X28","X29","X30","X31","X32","X33","X34","X35","X36","X37","X38","X39","X40","X41","X42","X43","X44","X45","X46","X47","X48","X49","X50","X51","X52","X53","X54","X55","X56","X57","X58","X59","X60","X61","X62","X63","X64","X65","X66","X67","X68","X69","X70","X71","X72","X73","X74","X75","X76","X77","X78","X79","X80","X81","X82","X83","X84","X85","X86","X87","X88","X89","X90","X91","X92","X93","X94","X95","X96","X97","X98","X99","X100","X101","X102","X103","X104","X105","X106","X107","X108","X109","X110","X111","X112","X113","X114","X115","X116","X117","X118","X119","X120","X121","X122","X123","X124","X125","X126","X127","X128","X129","X130","X131","X132","X133","X134","X135","X136","X137","X138","X139","X140","X141","X142","X143","X144","X145","X146","X147","X148","X149","X150","X151","X152","X153","X154","X155","X156","X157","X158","X159","X160","X161","X162","X163","X164","X165","X166","X167","X168","X169","X170","X171","X172","X173","X174","X175","X176","X177","X178","X179","X180"
"347",666.6,657.4,794,791,657.8,517.6,885.8,497,714.17,553.6,613.4,642,670.4,720.2,563.4,680,722.6,657.44,605.8,701,597.8,593.6,581.6,604.6,590,697.2,697.8,724.17,655.2,776.4,693.8,691.2,621.8,714.6,789.6,756.2,776.2,666,708.6,643,705.2,649.8,792,758,779.8,823.2,767.4,768.6,734.2,785.4,793,646.6,795,687,790,832.8,1366.2,1665.8,1624,1628.2,1436.4,1556.2,1670.8,1072,1095,1160,1075.8,1120.2,1172.8,1197.2,1146.4,1196,1094,1491.6,1458.6,1533.4,512.2,464.2,505.2,447.4,635.6,700.4,477.8,701,707.5,711,743.2,712,717.67,680.33,546.6,613.6,732.4,666.2,773,673,708.2,683.4,659.8,649.5,637.2,836,603.4,783.6,780.6,826.8,853,702.4,708,738.75,638.6,737.4,657.5,685.2,711,459.2,569,506.6,538.8,785.2,663.2,617.6,781.33,792.4,527.2,533.6,546,364.4,581.4,458.6,493.8,377.2,359.17,393.6,524,462,442.4,484,500.6,440.8,381.2,465,476.5,448,461.6,539.8,442.6,412.78,582.6,440,482.8,534.2,477.4,482.2,429,455.6,405.4,441,454.2,403.2,452.2,512.2,416.6,421.8,590.4,521.2,559.8,605.6,435.6,440.8,451.8,458.6,452,450.2,621,593.6,592.8,410.2,595.6,833
"348",788.6,780.4,935,920.25,768.2,605.8,1049.2,574.6,825.5,654.6,759.6,751.4,776.2,852.6,623.6,784.8,841.2,785.67,631.2,728.2,622.2,638.4,625.6,645.8,647.8,725.2,750.8,731.83,690.2,843.2,769.4,745,671.4,811,887.6,900.8,902.4,773.4,823.6,758.6,811.4,770.4,933.2,890.6,882.6,935.4,892.4,874.4,830.6,923,905.2,746.4,931.6,777,911,965.2,1620.6,1998,1881.4,1915.2,1740.2,1911.2,1987.4,1304.2,1313,1315.4,1274.8,1289.8,1354.4,1389.2,1267.6,1382.2,1281.5,1810,1826.6,1861.6,551,524.8,549,510,735.2,806.8,565.4,799.67,800,847,881.6,833.5,828,773,620.8,733.8,884.8,773,934.2,792.6,841.6,832.2,751.6,739.5,755.8,913.6,665.8,913.4,908.6,938.6,1007.6,788.6,772.6,825.5,762.2,869.2,766.25,763.4,808.4,516.6,624.75,581,591.4,877.8,760,720,887.33,916.2,565.2,569.6,618.2,419.6,619.2,490.6,540.8,413,390.33,403.8,558.8,498.4,496.2,534.2,499.8,485.4,424.8,483,527.75,506.4,522.8,609.6,514.6,488.44,659.2,508.4,522.2,582,535.8,547,505.2,532.4,448.6,476.4,502.2,448.8,516.2,609.8,478.4,466.2,621.8,613.6,637.6,656.4,494.8,470.8,517.2,525,513,512.4,697.4,673,678.6,466,657.4,991.8
"349",904.6,879.8,1061,1048.3,896.2,664,1243.6,676.4,977,726.2,867.2,883.2,918,987.8,724,911,993,894.56,664,771.4,646.4,691.4,695.8,652,650.8,778.6,798.6,798.5,721.8,881.4,810,780.4,715,960.8,1052.4,1044.8,1026.6,893,922.2,848.4,931.6,920,1029.4,1001.2,1025,1051.8,964.8,990.4,976.8,1028.2,1048.6,850.6,1037.6,910.8,1035.2,1111.2,1870.4,2329.2,2239.2,2285.6,1974,2182.8,2288,1484,1505.4,1512.8,1486.4,1494.6,1551.4,1590.7,1470,1514.2,1420.5,2096.2,2114.8,2156.4,631.2,597.2,647,553.6,841,906.2,631.8,933.33,925.5,990,1033.8,955,915,911,683.2,801.8,1045.8,890,1061.6,953.6,968.6,944.4,854.2,846.75,916.4,1042.4,713.6,1058,1056.6,1056.6,1163.2,937.4,845,993.5,892,938.2,859.5,866.8,907.4,607.4,683.5,642.4,682,1027.2,872.8,821.6,1016.5,1063.4,605.6,632,654,450,705.8,575.6,588.4,468.8,433.17,463.2,629,576.4,530,560.2,585.8,500.8,459,492,610.25,585.8,578.2,700.4,585.8,539.67,729.8,525.4,613.8,647.2,614.4,587.2,553.4,580.8,514.2,557.6,561.6,499,574,688.8,528.6,534.2,719.4,700.8,739.6,719.4,576.6,533.6,570.8,586,597.6,555.4,788.2,767.8,721.8,513.6,762.4,1141.6
"350",1012.8,987.8,1243.4,1236,1022.4,765,1458,754.8,1100.7,824,1005.4,1013.8,1021.2,1130.6,813.6,1017.8,1139.2,1031,677.4,817.8,647.6,742.8,733.4,661.6,693.2,810.4,857.8,822,745.6,931,858,801.4,754,1095.2,1173.4,1128.8,1167.8,971.8,1068,954.2,1037.2,1000,1188.2,1096.6,1129.8,1199.2,1100,1114.2,1091.2,1128.6,1156.2,941,1174.4,992,1152.8,1219.8,2114,2658.8,2482.6,2578.6,2241.2,2508,2683,1664.2,1738.8,1665.8,1606,1690.2,1702.2,1711.7,1653.4,1701,1602.8,2387.4,2414.6,2481.6,701.4,641.4,715.6,601,910.6,1054,703.4,1012.3,1023.5,1126.2,1219,1072.5,1057,1058.7,768.2,927,1176.6,992.8,1200.6,1065.6,1118.6,1097.8,966.8,985.25,1015.6,1164.8,795,1199.2,1164.6,1231,1321.6,1011,905.6,1078.8,1012.4,1065.2,974,975,996.8,661.4,750.5,701.4,751.8,1093.4,977.2,942.4,1103.5,1178,650,662.8,710.6,492.8,743.2,619.6,637,481,464.5,491.2,684.4,622,578,606.8,580.8,573.6,484.8,571,657.75,649.2,627.2,811.4,642,604.56,786.8,594.4,694.4,696.2,693.4,685.6,623,658.6,594.6,591.2,648,547.6,625.4,824,587.6,604.6,810.2,801,874.6,809.8,603.6,596.4,650.2,648,677.4,623,881.8,818.6,782,556.6,815.4,1296.4
"351",1099.6,1134.4,1403.2,1382.3,1142.8,855.2,1636.2,844.4,1274.2,899,1122.6,1133.8,1137.2,1280.2,881.6,1133,1266,1148.3,725.4,869,641,776.4,746.2,659,706.6,849.8,865,845.17,753.4,984.4,870,861,773.4,1198.4,1312.6,1357.2,1251.8,1084.8,1156.4,1082.4,1171.4,1130.2,1304.4,1242.8,1245.6,1336.6,1190.8,1184.2,1193.8,1238,1278.2,1035,1265.8,1133.4,1313.6,1395.2,2350.8,2982.4,2760,2855.2,2508.8,2843.2,2983.2,1881.2,1865,1846.8,1803,1819.4,1870.4,1870.7,1815.6,1865.6,1769.5,2702.6,2707.4,2730.2,772.4,686,780.4,664.6,1020.8,1137.4,775.2,1157,1112,1267.2,1340.6,1163.5,1134.3,1118.7,812.4,1021.6,1309.8,1108.6,1309,1199,1255.8,1218.2,1068.2,1080.3,1151.8,1318.2,835.8,1336.6,1309.4,1325,1471.8,1144.2,977.2,1221.8,1113.2,1165,1086.3,1096.4,1098.8,713.8,785.5,755.8,795.6,1186,1058.2,1059.8,1198.2,1278,680.4,713.4,723,517.6,767.6,689.2,684.8,540.2,509.67,543.6,673.8,634.6,602.6,661.4,649.2,607.2,543.4,598.5,732.5,717,682.8,863.2,725.2,662.11,894.4,687.2,761.2,771.6,756.4,742,677.2,728.6,634,684.8,696.6,598.8,675,881.4,630.6,676.4,888.8,906.4,924.4,861.6,677.4,666.4,707,724.2,731.4,681.4,930.8,896.2,879.6,606.2,915,1478
"352",1227.2,1209.2,1529.2,1491.8,1218.2,904,1797.4,929.2,1379.5,960.4,1214.4,1213.2,1212,1363,970,1201,1367.6,1268.4,720.8,881.6,663.2,821.8,785,671.6,715.4,870.2,897.4,861.5,788.2,1005.8,915,883.2,829.2,1288,1405.8,1430.4,1357.8,1139.4,1268.4,1155.6,1204,1191.2,1386.6,1323.4,1340.4,1407.8,1305.2,1287.4,1277.2,1328,1367.4,1132.4,1356,1237,1383.8,1505.4,2540.2,3222.8,3026.6,3088.4,2725.4,3117.4,3146.2,1998.2,2063.2,1941.2,1935.2,1917,2001,2009.5,1920.2,2030.4,1848,2950.4,2908.6,3033,810.6,751.8,813.2,696,1074.8,1230.8,867.8,1207,1245,1400.2,1453.8,1272.5,1210,1255.3,833.8,1058.8,1442.8,1201,1409.6,1302.6,1368.6,1319,1142,1186.3,1249.2,1374.2,880.6,1405.6,1425,1407.6,1632.4,1208.6,987.6,1322.5,1204,1280,1145.5,1150.8,1178.2,780.4,820.25,787.4,843,1272.8,1133,1160,1313.8,1360.2,707.6,752.4,748.2,524.2,802,713,711.4,569.6,538,570.8,725.4,680.6,645.2,692.6,696.2,621.4,582.8,623.75,784.25,792.2,740.8,965,781.4,728,928.6,734.8,826.6,796.6,834.2,814,781,794.8,678.4,711.2,745.6,646.2,755.6,958.8,665.6,729.2,970.2,971.4,1023.6,896.4,738.6,684.2,744.6,790.4,795.6,720.6,1011.2,955.6,927.2,653,1004.2,1601.2
"353",1312.8,1279.2,1607.6,1591.3,1321,954.4,1932.2,995.2,1452.8,1043.6,1265.8,1307.6,1319.2,1461,1032,1335.4,1451.4,1350.6,743.4,881.6,679.2,849.2,825,645.4,715.2,885.8,933.8,857,771.4,1034.8,929.4,887.2,825.2,1372.6,1484.4,1518.4,1421.4,1235.2,1333.2,1227.6,1278.4,1292.8,1452.8,1396.2,1388.6,1508.4,1336.6,1365,1327.6,1381.2,1451.4,1173,1399.8,1321.4,1453.4,1602.6,2676,3394.8,3194.8,3275.4,2882.2,3280.6,3377,2182.6,2211.2,2049.8,2042.8,2044.2,2073.6,2114,2018.6,2138.4,1950.3,3062,3142,3167,847.6,787.4,862.6,752.2,1132.8,1334,896.4,1286.3,1260.8,1443.2,1572.8,1342.5,1298.7,1338.3,921.6,1155.4,1533.4,1278.8,1480.6,1391.2,1464,1391.8,1239,1241,1308,1427,934.4,1507.8,1499,1470.8,1757,1316.4,1036.2,1394.8,1243,1358.6,1229.8,1204.8,1256.2,818.2,834.25,880.2,900.2,1345.2,1218.8,1178,1351.5,1468.4,700.8,750.6,779.8,570.8,838.6,756.6,753.4,610.4,561.67,590.6,750.4,692,672,709.6,707.2,671.8,580.4,661.25,845.75,807.6,804.4,1034.6,863.6,764.44,1013.8,769.8,880.2,867,862.8,848,816,823.6,715.2,767.8,788,668.2,785.6,1009,737.2,809,1032.6,1039.2,1059.4,955.2,768.6,731.2,783.6,852,854,769.2,1070.2,1005.2,994.6,681,1039.2,1738.8
"354",1362.4,1325,1656.2,1627.3,1357.4,971.6,1968,1038.2,1490.5,1059.8,1319,1335.2,1372.4,1507.2,1052.2,1342.2,1483.4,1375.3,737.6,880.6,647.8,843.2,814.8,639.2,723.2,889.6,915.6,863,752.4,1052.6,942.6,878,849.4,1423.4,1548,1546.8,1459,1306.4,1363.8,1265.6,1336.8,1301.2,1483.2,1436.8,1454.8,1528.8,1385,1356.6,1379.8,1438.4,1473.8,1235.4,1478,1310.4,1464.8,1610,2757.6,3468.2,3275,3331.6,2921.8,3348.6,3488.2,2229.2,2228,2101.4,2088.6,2116,2120,2155.3,2070,2128,2022.3,3179,3188.2,3242.6,866.6,776,876.6,751,1167.4,1347.6,954,1261.3,1321.5,1535.8,1594.4,1410,1382.7,1346,908.6,1181.6,1607.8,1284.4,1511.8,1413.2,1488.8,1397.4,1238.2,1289.8,1387,1490.4,929,1582,1540.8,1542.2,1792.6,1329.8,1006.6,1418.3,1317.8,1378.2,1238.8,1267.8,1299.4,859.6,885.25,891.8,920.8,1399.4,1258.8,1257.4,1419.5,1483.8,744.8,756.6,762.2,588.6,848.4,758.2,769,632.8,574.17,591.4,729.8,715.6,667.8,706,694.2,672.6,611.4,674,844.25,877.6,806.8,1090.6,887.2,796.44,1027.2,800.6,905.2,879.8,921,909.4,807,865.8,747.2,829.2,812.2,700.4,815,1105,735.4,827,1065,1093.2,1134.4,993.8,790.2,758.2,817.6,872.2,890.2,823,1100.2,1027.2,1024.6,700.4,1081.4,1831.8
"355",1394,1357.8,1710.8,1648.5,1408.2,1022.8,2040.6,1025.6,1481.8,1078.8,1350,1393.8,1400,1522.6,1054.6,1383.2,1510,1394.2,703.4,861.2,620,827.8,816,613.6,701,857.6,898.8,802.5,767.8,1006.8,926.8,881.8,843.8,1402,1568,1551.8,1443,1238,1354,1312,1330.6,1318.8,1479.4,1453.6,1451,1530.2,1363.4,1394.2,1407.6,1427,1464.8,1237.4,1471.6,1313.4,1520.8,1654.2,2772.2,3505.8,3296.4,3363.8,2945,3377.8,3510.4,2241.2,2217.4,2073,2087.8,2055.6,2140,2154.2,2075.2,2101.6,1989,3215.6,3226.4,3230,847.2,810.2,893,760,1182,1324.4,939,1313.7,1313,1526.8,1604.6,1349,1383.3,1340.7,943.4,1179.4,1605.2,1288.2,1529.4,1464.2,1500,1485.4,1245.6,1323.5,1392.6,1475,965.6,1581.2,1537.8,1509.2,1806.2,1323.8,1038.2,1409.5,1329.4,1350.2,1252.8,1245.4,1283,871,870.25,905.8,902.8,1364,1251.6,1233.4,1407,1503.2,715.8,759.8,799.2,587.4,820.6,744.4,772.6,582.6,572.33,581.2,727.8,725,669.2,713.2,669.8,646.2,611.6,657.5,851.5,846.2,834.2,1117.8,902.6,813.89,1022.8,827.6,937.4,920.6,909.4,875.4,862.4,870.2,764,818.8,832.6,696.8,817.4,1134,748.2,851.2,1076.2,1120.4,1147.6,996.4,789,788.4,852.4,906.6,916.6,812.8,1152.6,1076.4,1027.4,731.6,1073.8,1880.8
"356",1361.4,1301.6,1705.8,1653.8,1369.8,996,1979.8,1008.6,1502.3,1042.8,1352.6,1337,1359,1521.6,1025.8,1363,1504.6,1389.8,703,833,601.8,801.2,774.4,596.6,675.4,825.6,876.6,808.83,718.4,994.4,877.2,856,792,1394.8,1512.6,1513.8,1379.6,1202.2,1309,1225,1282.8,1273.6,1411.2,1423.6,1419.4,1460.6,1333.2,1359.2,1359.8,1385.6,1440.4,1195.6,1423.8,1308.4,1429.2,1571.8,2664.2,3413.2,3190.8,3252.2,2831.8,3256,3409,2155.4,2201.6,2054.2,2012.6,2028.8,2057,2069.3,2035.4,2079.8,1948.3,3142.6,3137.6,3170.6,870,742,860.2,724,1169,1314.8,920.6,1299.7,1256.5,1502.4,1587.8,1365,1336.7,1309.3,887.2,1161.6,1594,1294.4,1506.6,1422,1499.6,1427,1235.6,1248.5,1328.8,1440.6,910.2,1541.6,1512.6,1488.8,1781.6,1295.6,1002.4,1359.8,1291.8,1372.8,1218.3,1273.2,1209.2,824.6,850,860,904.8,1360.2,1210.2,1225.8,1386.3,1453,703.6,737.8,733.4,570.4,785.6,736.6,734.6,563.2,568,578,711,667.6,654.2,698.8,662,654.4,584.4,646.5,860.75,877.4,830.8,1116.6,915.2,812.89,1048.8,795.4,926,888.6,926.8,862.2,816.2,876.2,776.6,804.6,836.4,685,805,1138.8,739,830.6,1085.8,1153.4,1145,985.8,816.4,769.6,840.8,916.8,919,804.4,1118.6,1032,1032.2,718.8,1082,1832
"357",1298.6,1280,1611.6,1585,1322.8,944.8,1870.4,963.6,1430.3,1010.2,1267.4,1290.6,1320.2,1455.4,969.6,1290.6,1430.4,1298.4,639.4,774,551.2,762.6,729,542.2,629.2,788.6,815.8,755.67,693,918,828.6,761.4,766.2,1331.4,1413,1431.2,1330,1129.6,1225,1189.4,1230,1219.2,1398.6,1359.8,1353.6,1398,1295.4,1271.8,1305.8,1298.2,1338.4,1153.4,1354.8,1242.6,1383.4,1500,2530.4,3228,3017.2,3061,2718.8,3065,3187.6,2064.8,2073.2,1890.4,1905.8,1899,1946,1978.3,1897.6,1955.6,1822.3,2937.4,2986.4,3035.6,831.6,730.2,843.6,702.2,1079.8,1252.4,891.2,1230,1222.5,1459.8,1544,1263.5,1284.3,1244.3,853.8,1107.4,1472.8,1231,1417,1381.4,1418.2,1340.6,1182.2,1245.3,1317.6,1409.2,856,1500,1439.2,1435.8,1692.8,1233,953.6,1312,1252.4,1276.4,1201.8,1173.4,1199.4,822.4,806.5,820.6,851,1288.6,1154.6,1156.4,1332.5,1345.4,653.8,687.6,721,526.4,760,697.4,710,536.6,533.67,548.2,666.4,646.8,604.4,666.6,629.8,608.6,555.6,609.25,855.25,842.6,824,1065.6,878.2,782.67,1024.4,778.2,916,849,890.4,849,796.6,863.4,723.6,805.8,796.4,677.2,816.2,1090.2,716.8,798.4,1037.2,1084.2,1138,964.6,789.4,753.6,808.8,880.6,863.6,779.8,1074.4,993.8,990.4,673.2,1019.2,1765
"358",1215.4,1196.4,1508.4,1486,1224.2,896,1774.2,916.4,1333.5,896.2,1202.4,1197.4,1263.8,1354.8,911.4,1227.4,1353.8,1228.2,608.4,737.6,520.8,721.6,674.4,492.8,588.6,707,755,652.5,627,843.2,756.6,747,705.4,1210.8,1377.2,1339.4,1218.6,1068.2,1180.2,1091.4,1147.8,1137.4,1275.2,1202.6,1231,1308.6,1180,1159.4,1192.2,1184.2,1235.4,1051.4,1244.8,1134.6,1321,1394,2317.8,2986.6,2776,2812.6,2494.2,2828.8,2921.6,1870.4,1891,1778.4,1749.6,1776.8,1790,1815.5,1750.6,1832.4,1686.5,2710.8,2713.4,2729.6,760.6,672,765,657.4,1003.2,1164.8,823.2,1122.7,1153.5,1370.8,1399.6,1127.5,1190.7,1171.7,788,1026,1388,1131,1301.8,1291.4,1346.4,1268.6,1091.8,1131.3,1186,1297.6,807.6,1378.8,1327.4,1348.2,1617.4,1130.2,875.8,1258,1160.2,1203.2,1085.5,1066.6,1110.2,754.4,742.75,750.6,786.6,1212.4,1088.6,1092.4,1224.2,1292.6,590.6,630.8,664.8,507,713.8,658,677,506.4,495,500.4,631.6,607.8,574,615,585.8,575.6,519.8,576.75,792,768.6,772.6,1008.4,807.2,738.67,954.4,759.6,876.8,804.6,822.4,822.4,776,795.4,700.8,767.8,758.4,643.8,739,1014.6,691.8,787.4,997.4,1005.2,1062.6,881.8,730,691.2,742.6,825,821.4,760.8,1018.8,903.8,937,637.6,1025,1688.4
"359",1133.8,1092.2,1391,1327.3,1110.6,823.8,1586,844.2,1258,818.6,1099.6,1073.2,1112.8,1218.6,852.4,1139.6,1214.4,1111.3,537.6,672,483.4,635.4,634.6,486.8,529.2,661.2,681.8,611.83,568,772.6,682.8,657.2,634.6,1099.8,1215.2,1187.8,1089,972.8,1059.2,1015,1016,1040.6,1128,1106.2,1148.6,1153,1058.2,1053.2,1062.4,1077,1107,958.4,1117.8,1026.6,1134.8,1262.4,2076.6,2650.4,2477,2480.2,2247,2531,2574.6,1695,1682.8,1569.2,1585.4,1592.8,1636.4,1617.8,1571.8,1642.6,1525.2,2464,2424.2,2523.6,716.2,630.4,713.6,587.2,941,1066.8,736.2,1038.3,1009,1192.4,1263.2,1062,1051,1071.3,719.4,923.4,1296.2,1022.6,1191.4,1139,1247.8,1161.4,994.6,1030.5,1090.2,1179.4,723.4,1209.4,1199.8,1209.2,1443.6,1071.2,805.4,1099.3,1033.4,1122,1001.5,1009.2,1008.2,673.4,706.25,697.8,747.6,1091.4,964.8,966.6,1084.8,1189.6,557.4,579.6,618,458.2,681.8,584,598.8,475,455.33,480.4,582.8,546.8,510.6,559.8,513.8,512.8,477,519.5,766.5,727.2,705.8,934.2,773.6,684.44,877.4,687.4,787.8,753,767.8,769.8,694.4,771.8,619.2,671.8,706.6,573.6,701.6,934,634.2,728.8,888.6,934.8,979.6,828.8,695.6,642.2,696.6,755.8,773.6,700.6,922.6,857.2,849.6,577.2,887.4,1510.6
"360",955.4,963.6,1218.8,1190,1004.8,742,1416.2,751,1049,755.8,959.4,957.6,982.8,1086.8,752,984.6,1071,969,493.4,604.4,411.6,580.8,571,419,465.8,567.8,607,536.5,502,663.2,596.4,567.2,566,978.8,1063.8,1061.6,955.2,845,944.8,882,905.2,905.4,1000,972.6,984.4,1008.8,923,892.2,952,933.6,977.4,835.4,1013.2,887.8,1015.4,1101.6,1862.4,2291.6,2112.4,2187.8,1947.2,2198,2241.8,1495.4,1522.8,1388.8,1407.6,1392.6,1433.2,1435.7,1373.8,1418.2,1313.8,2133.8,2091.2,2154.4,593.4,549.8,614.4,515.2,836.2,929.4,666.8,881.67,881.25,1072,1129.6,914.5,986,947.67,629.4,817.4,1123.8,920.8,1049,1008,1070.4,1000.8,866,922,965.6,1034.6,620.6,1065.8,1060.4,1071.8,1276,923.6,721.2,991.5,921.2,967.6,892.5,886.2,902.6,615.8,623.5,627,659.8,971.2,861.4,870.6,980.5,1011.6,490.6,519.2,554.8,419.8,586.8,527.4,531.2,438.6,410.67,427.2,504.8,503.6,461,507.6,465.4,468.6,420.4,465.75,657,662,635.8,841,701.6,630.89,778,611.6,715.2,675.6,691.6,695.2,638,666,563.2,635.8,621.8,530.6,614.8,857,573,633.8,817.6,855.4,879,733.6,606.8,598.4,651.6,679,684,611.6,819.6,771.4,748.2,529.8,794,1379.8
"361",829.8,836.8,1065.6,1030.3,866.4,634.4,1224,653.2,924.67,677,851.6,852.6,833.6,929.4,656.8,842.4,926.4,865.22,425.8,514.8,374.6,475.8,497.8,363.2,423.6,496.2,546.2,471.83,435,578.2,524,510.2,502.2,822.4,916.4,908,810.2,754.8,786.4,763.2,754.8,791,873.6,834,857.2,911.6,798.8,791.6,824,827.8,837,727.8,861.6,771,858.4,937,1540.6,1957.8,1769.8,1820.6,1645.4,1847.2,1892.2,1255.2,1279,1173.6,1181.6,1214.8,1229.6,1251.8,1184.8,1207.4,1129,1782.2,1812.8,1837.6,552.6,473.6,533,452.4,716.8,791.4,590.6,742.67,783,902.2,959,802,816.33,817.33,563.6,730.8,942.4,793.6,899.2,879,941,849.4,764.2,749.25,832.8,887,551.4,944.8,927.6,907.2,1107,784.6,630.4,861.5,828.8,870.8,769.25,739.2,801,538.2,527.5,540.2,584.4,835,755.4,750.2,848.67,914.6,431.4,447.8,473,366,508.4,448.4,461.6,391.2,354.17,390.2,453.2,432.4,402.4,449.2,399,414.2,399.8,417.5,598,590,563.8,753,599.4,547.89,689.8,566.2,641.2,597.4,619.8,622.8,569.4,587.6,557.2,548.2,566,499,551.4,771,514.8,548.6,696,755.2,786.4,653,561.2,530.8,566.8,600.6,603.8,551.4,719.8,671.4,647.2,473.8,710.4,1211.4
"362",725.2,705.8,878.2,877.75,745.2,542,1022.6,564.4,810.33,570.6,702.6,715.8,733,775.4,549,749.6,783.8,719.78,377,433.6,321.8,446.2,419.8,303.6,368.4,426.8,458.6,385.5,387.4,505.8,455.4,415.2,429.4,687.8,771.2,782.2,685.4,635.6,674,620.8,658,672.6,691.8,715.8,724.4,738.6,665.6,667.6,684.4,700.2,720.4,605.6,702.4,640.4,734,792.8,1247.4,1602.2,1543.2,1523.4,1389.2,1570.2,1558,1058.6,1066,975.6,995.6,997,1010.6,1044.5,1021,1021.8,921,1475.6,1519.4,1535.6,461.2,402.8,462,416.4,603.2,682,479.4,657.33,658.5,782.4,805.2,705,687.33,673,480.2,604.2,811.4,664.8,746.2,764,785.2,727.6,654.2,669.75,720.8,730.6,479.4,778.6,764.4,788.2,918.4,668,532.8,762,702,723.2,678,642.4,670,485.2,453,453.6,488.6,728.2,657.4,651.6,757.67,795.8,380.6,391.8,404.2,330.6,421.8,406.8,403.8,331.2,311,330.8,381.6,378.6,354.8,383,351.4,368.4,339,356,487.75,499,488,649,524.8,472.56,590.2,479.6,534.2,525,521.2,511.4,508,513.2,433.6,483.2,485.2,417.2,468,627.6,437,499.8,623,663.2,666.8,569.6,476,451.4,489,512,519.8,471.6,616.2,562,580.6,397.6,619.6,997
"363",604.6,615.4,742.4,714,611,465.8,847.8,480.2,659.5,488.8,593.2,602.6,590.6,684,450.6,608.8,646.4,605.11,308.8,380.8,289.2,377.6,348.4,269.4,313.2,357.6,382.8,336.5,300.4,419.2,368.4,372.2,346.4,568.8,627.2,639.4,582.6,503.6,560.6,519.2,527.8,547,599.8,584.8,585.6,603.4,540,556.6,561.6,555,595.8,504,592.8,534.4,582.6,645.4,1028.2,1288.8,1193.2,1243.2,1094.2,1218.8,1270.6,875.6,871.8,790.4,784.8,795.6,851,841,803.8,836.2,770.17,1211.2,1217.8,1222.6,389.8,348.8,387.8,335,508,576.6,392.4,527.67,547.25,640,663.2,562,586,573.33,416.4,505.6,684.4,564.2,646.2,606,662.4,617.8,512.2,563,586.8,601.6,396.8,658.8,642.8,639.6,743.6,549,440.8,618,576.8,620.2,575.75,543.2,542.2,390.4,406.75,393,412.8,604.4,562.6,545.2,629.5,653.4,312.6,339.4,340.4,278.6,371.6,342.8,351,285.6,263.17,309,327,328.2,319.8,319.6,308.8,306.2,292,303.25,409.75,432,399.8,534.4,454.8,406,510.6,413,462.2,433.6,462.6,433.8,419.8,438.8,391,403,417.8,368.8,440.8,565,389.8,439.6,532.8,537.4,550.6,481,407.6,408,428.8,443.4,445.6,408.8,514.8,481.6,453.4,354.2,524.4,815.8
"364",487.2,496.4,601.6,573.75,522.8,375.8,655.2,397.6,543.83,391.4,501,464.4,499.2,548.4,396.2,473,560.8,505,270.2,319.8,229.8,318.4,311.2,235.2,249.8,309.4,310.8,294.17,268,347.8,326.6,316.8,298.8,461.8,499,511.2,468,404.6,441.2,428.2,437.2,432.4,454.2,486.4,473.8,484,439.6,446,481.2,469.8,482,399,494.4,441.2,476.4,528.8,841.6,1020.6,950.6,976.2,880.4,955.2,1001.2,690.4,689,665.4,661.8,669.6,678.8,665,657.6,661.6,637.17,959.6,968.6,968.6,322.2,291.8,326.6,286,419,457.2,342.8,451.33,464.75,516.6,535,472.5,484.33,477.33,340.4,411.6,537,457.4,506.2,509.4,522.2,483,450.2,450.75,503,505.4,346,534.6,532.2,498.6,609.6,471.8,381.8,529.5,482.6,506.2,459,441.6,449.2,334,342.25,329.2,331.6,498.6,452.4,450.2,505.17,528.2,286.2,288.8,278.8,231.8,326.2,286.6,300.2,233,248.33,234.6,282,270.4,260,283.4,264.8,261.8,251.2,254.25,343.5,376.8,336.4,437.2,366.8,356.56,409.4,339.8,401.4,385.8,396,372.4,365.6,367.4,316.4,361.4,355.4,303,352.8,451.4,312.6,361,417.6,450.2,464.4,412.2,345.2,337.8,357.2,392.4,374.8,346.6,418.6,401,404.6,300.2,420.4,652.2
